id,user_id,duration,submited_date,created_at,game_name,join_at
153079423,3593488,5778145,2023-09-04 20:40:42,2023-09-04 10:40:33,Other Games,2023-07-01 19:50:12
153080175,4346258,39304997,2023-09-04 10:41:24,2023-09-04 10:41:21,Destiny ,2023-07-13 17:49:52
153082901,1176934,39258404,2023-09-04 10:46:28,2023-09-04 10:46:25,League of Legends,2023-02-22 12:26:16
153083277,2243194,10260261,2023-09-04 10:46:50,2023-09-04 10:46:46,Other Games,2023-06-14 17:44:08
153087037,3704867,6751955,2023-09-04 10:53:26,2023-09-04 10:52:47,COD: Warzone3-2 & MW3-2,2023-01-10 06:38:56
153088635,2142358,25645936,2023-09-04 10:56:29,2023-09-04 10:56:27,COD: Warzone3-2 & MW3-2,2023-07-03 09:03:57
153088682,1838036,17052071,2023-09-04 10:57:44,2023-09-04 10:56:28,COD: Warzone3-2 & MW3-2,2023-07-21 22:54:12
153089716,926660,37532251,2023-09-04 11:00:18,2023-09-04 11:00:15,Other Games,2023-08-19 14:42:45
153091502,3096530,10132916,2023-09-04 11:01:38,2023-09-04 11:01:35,Apex Legends,2023-07-18 13:12:09
153091737,47534,29517438,2023-09-04 11:02:41,2023-09-04 11:02:28,Other Games,2023-06-03 20:31:44
153094181,2173348,22450639,2023-09-06 21:44:38,2023-09-04 11:07:21,COD: Warzone3-2 & MW3-2,2023-04-29 13:23:22
153094604,4945156,27695515,2023-09-04 11:07:50,2023-09-04 11:07:42,Madden NFL 24,2023-06-19 10:45:22
153096390,3786671,30955315,2023-09-04 11:09:25,2023-09-04 11:09:16,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
153096531,1892929,39355031,2023-09-04 11:09:36,2023-09-04 11:09:33,COD: Warzone3-2 & MW3-2,2023-07-17 12:14:04
153102453,3124254,23498400,2023-09-04 11:22:19,2023-09-04 11:22:17,Fortnite,2023-06-15 16:00:23
153103158,4099092,7463164,2023-09-04 11:23:52,2023-09-04 11:23:50,Other Games,2023-06-20 16:00:47
153103863,4425484,4130479,2023-09-04 12:19:06,2023-09-04 11:25:55,SMITE,2023-05-28 02:26:53
153107576,777904,5684767,2023-09-09 09:52:53,2023-09-04 11:29:28,Other Games,2023-02-07 11:44:11
153108281,4021309,15727285,2023-09-04 11:30:26,2023-09-04 11:30:24,Other Games,2023-05-31 16:39:32
153120266,412171,9237768,2023-09-04 11:50:23,2023-09-04 11:50:20,COD: Black Ops Coldwar,2023-06-27 18:24:02
153126705,2038807,13157807,2023-09-04 11:57:22,2023-09-04 11:57:20,COD: Warzone3-2 & MW3-2,2023-07-28 23:58:43
153126752,4347273,29226128,2023-09-04 11:57:26,2023-09-04 11:57:23,COD: Warzone3-2 & MW3-2,2023-07-05 13:13:57
153135635,377879,1938076,2023-09-04 12:16:01,2023-09-04 12:15:59,Other Games,2023-07-15 07:09:40
153137515,2729726,19892805,2023-09-04 12:17:42,2023-09-04 12:17:39,COD: Black Ops Coldwar,2023-08-13 02:20:37
153138126,3489200,4623372,2023-09-04 12:18:25,2023-09-04 12:18:22,COD: Warzone3-2 & MW3-2,2023-02-05 15:36:14
153139066,404880,23489376,2023-09-04 12:19:07,2023-09-04 12:19:04,COD: Warzone3-2 & MW3-2,2023-03-05 03:19:43
153140335,3944596,2076124,2023-09-04 12:24:33,2023-09-04 12:23:06,COD: Warzone3-2 & MW3-2,2023-08-26 22:25:25
153143108,1999097,2205266,2023-09-06 08:40:38,2023-09-04 12:27:12,Other Games,2023-05-27 18:27:10
153145176,1501953,33390356,2023-09-06 08:08:47,2023-09-04 12:31:31,Destiny ,2023-06-10 14:54:23
153146492,756164,10976680,2023-09-04 12:32:39,2023-09-04 12:32:36,Other Games,2023-06-08 21:18:12
153146539,4079582,34929211,2023-09-04 12:32:42,2023-09-04 12:32:39,COD: Warzone3-2 & MW3-2,2023-07-11 00:36:26
153146727,4503311,19438834,2023-09-04 12:32:59,2023-09-04 12:32:55,FIFA 23-24 & EA Sports FC 24,2023-06-28 17:10:45
153148184,3490753,10620307,2023-09-04 12:36:05,2023-09-04 12:36:03,Counter Strike2,2023-08-03 00:16:51
153152367,1635788,6463695,2023-09-04 12:46:00,2023-09-04 12:45:57,SMITE,2023-05-18 11:15:08
153153777,3658469,38263621,2023-09-04 12:50:21,2023-09-04 12:50:19,Madden NFL 24,2023-07-03 09:20:30
153159605,3243387,8562481,2023-09-04 13:05:37,2023-09-04 13:05:34,SMITE,2023-07-01 21:12:27
153169757,2058946,26687367,2023-09-04 13:31:19,2023-09-04 13:31:16,Other Games,2023-08-14 00:45:09
153176055,3343826,38340942,2023-09-04 13:45:47,2023-09-04 13:45:45,COD: Warzone3-2 & MW3-2,2023-04-14 22:27:18
153177418,1061416,30283639,2023-09-06 20:05:07,2023-09-04 13:50:35,COD: Warzone3-2 & MW3-2,2023-01-23 18:17:26
153178170,4882415,21117174,2023-09-04 13:55:09,2023-09-04 13:55:06,Other Games,2023-07-17 12:43:04
153180755,2458317,25044420,2023-09-04 14:10:33,2023-09-04 14:10:21,COD: Warzone3-2 & MW3-2,2023-06-20 07:04:00
153180802,3816703,10740017,2023-09-04 14:10:38,2023-09-04 14:10:35,Other Games,2023-06-27 18:14:10
153180849,3816703,11044028,2023-09-04 14:10:46,2023-09-04 14:10:38,Fortnite,2023-06-27 18:14:10
153185408,1318174,9234213,2023-09-04 14:30:56,2023-09-04 14:30:31,COD: Warzone3-2 & MW3-2,2023-06-18 03:15:05
153185549,1892929,25829184,2023-09-05 08:42:12,2023-09-04 14:30:39,COD: Warzone3-2 & MW3-2,2023-07-17 12:14:04
153190296,1925033,33779746,2023-09-04 14:46:31,2023-09-04 14:46:30,Other Games,2023-04-29 01:11:03
153190343,1925033,26998026,2023-09-04 14:46:34,2023-09-04 14:46:32,Fortnite,2023-04-29 01:11:03
153190390,1925033,35037312,2023-09-04 14:46:37,2023-09-04 14:46:34,Other Games,2023-04-29 01:11:03
153195560,2415329,10658850,2023-09-04 14:50:08,2023-09-04 14:50:05,Other Games,2023-02-08 18:24:42
153200307,1598007,13821806,2023-09-04 14:56:52,2023-09-04 14:56:50,Other Games,2023-06-22 09:14:19
153200354,874462,19641071,2023-09-04 14:56:56,2023-09-04 14:56:53,Other Games,2023-06-15 17:48:24
153201576,3096530,25031980,2023-09-04 14:57:55,2023-09-04 14:57:52,Other Games,2023-07-18 13:12:09
153202563,3805428,25650789,2023-09-04 14:58:53,2023-09-04 14:58:45,Rocket League,2023-08-12 20:59:49
153207451,1640519,3633060,2023-09-04 15:03:44,2023-09-04 15:03:36,COD: Warzone3-2 & MW3-2,2023-07-19 11:34:41
153209002,2989826,22384364,2023-09-04 15:04:42,2023-09-04 15:04:40,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
153210365,4945156,18964154,2023-09-04 15:05:24,2023-09-04 15:05:21,Other Games,2023-06-19 10:45:22
153210694,1170561,13514392,2023-09-04 15:05:39,2023-09-04 15:05:36,COD: Warzone3-2 & MW3-2,2023-08-12 19:18:07
153210741,1170561,37350254,2023-09-04 15:05:42,2023-09-04 15:05:39,COD: Warzone3-2 & MW3-2,2023-08-12 19:18:07
153212151,1067256,20411245,2023-09-07 10:23:12,2023-09-04 15:06:46,Fortnite,2023-02-06 22:16:17
153221081,517266,29767015,2023-09-04 15:15:31,2023-09-04 15:15:28,Other Games,2023-07-03 13:46:13
153223102,2426099,8443807,2023-09-04 15:20:58,2023-09-04 15:20:56,Other Games,2023-05-30 09:58:29
153232596,786188,29995653,2023-09-04 15:43:54,2023-09-04 15:43:52,Other Games,2023-03-27 17:32:33
153236309,4001778,13361409,2023-09-04 15:50:52,2023-09-04 15:50:49,Apex Legends,2023-06-20 07:34:56
153240257,1640519,23624005,2023-09-04 20:35:18,2023-09-04 16:10:22,Other Games,2023-07-19 11:34:41
153244769,4805716,10335888,2023-09-04 16:21:05,2023-09-04 16:21:01,Other Games,2023-01-06 05:15:26
153245380,2665764,9374252,2023-09-04 16:25:28,2023-09-04 16:25:25,Other Games,2023-07-28 07:27:16
153245521,2753792,26927347,2023-09-04 16:25:39,2023-09-04 16:25:36,Other Games,2023-08-27 05:17:05
153251584,3722495,33738064,2023-09-09 15:14:10,2023-09-04 16:46:00,Street Fighter,2023-04-21 02:38:57
153251913,3573194,29015176,2023-09-04 16:50:17,2023-09-04 16:50:14,Apex Legends,2023-07-29 17:43:02
153261078,4174612,38893427,2023-09-06 21:30:55,2023-09-04 17:40:15,COD: Warzone3-2 & MW3-2,2023-04-21 13:07:20
153268645,2036521,2747179,2023-09-04 18:25:12,2023-09-04 18:25:09,Other Games,2023-02-21 08:14:44
153268927,3298688,12217106,2023-09-04 18:25:28,2023-09-04 18:25:25,Apex Legends,2023-06-21 12:31:10
153271230,503245,27918110,2023-09-04 18:47:51,2023-09-04 18:42:23,Dead by Daylight,2023-07-07 06:42:19
153271794,40330,24003540,2023-09-04 18:45:32,2023-09-04 18:45:30,Other Games,2023-07-18 23:24:09
153272640,2373134,39392695,2023-09-04 18:55:14,2023-09-04 18:55:11,SMITE,2023-04-01 00:53:50
153278656,3573194,23742568,2023-09-04 19:35:45,2023-09-04 19:35:42,Apex Legends,2023-07-29 17:43:02
153280442,4844750,27691678,2023-09-04 19:49:10,2023-09-04 19:48:55,Counter Strike2,2023-07-07 11:32:29
153281053,3551438,33860087,2023-09-04 19:50:40,2023-09-04 19:50:36,COD: Warzone3-2 & MW3-2,2023-08-06 08:00:52
153282322,2270316,35636068,2023-09-04 20:00:26,2023-09-04 20:00:08,COD: Warzone3-2 & MW3-2,2023-05-16 03:32:26
153293978,582504,10933000,2023-09-07 23:47:44,2023-09-04 21:12:39,Madden NFL 24,2023-07-14 22:13:51
153294025,582504,14307647,2023-09-06 20:41:16,2023-09-04 21:12:40,Other Games,2023-07-14 22:13:51
153294730,2978015,14273349,2023-09-04 21:15:33,2023-09-04 21:15:30,SMITE,2023-06-18 16:22:50
153297362,3599194,34281099,2023-09-05 08:40:35,2023-09-04 21:35:33,Other Games,2023-02-10 02:12:15
153299759,3764233,6640326,2023-09-05 08:40:41,2023-09-04 21:41:25,Other Games,2023-06-19 09:34:53
153299853,1518856,33795303,2023-09-04 21:45:09,2023-09-04 21:45:06,COD: Warzone3-2 & MW3-2,2023-08-26 20:56:30
153301310,1048615,30225808,2023-09-04 21:57:43,2023-09-04 21:53:51,Other Games,2023-06-11 09:53:46
153306668,2595489,32284568,2023-09-04 22:21:08,2023-09-04 22:21:05,Other Games,2023-07-23 18:39:52
153307702,1241054,12549871,2023-09-05 08:40:44,2023-09-04 22:25:56,Other Games,2023-07-02 14:53:04
153314188,4884450,38525753,2023-09-04 22:52:21,2023-09-04 22:52:10,Rocket League,2023-04-02 10:42:17
153318653,1838036,13183784,2023-09-05 08:41:31,2023-09-04 23:15:21,Other Games,2023-07-21 22:54:12
153318935,2248577,35208399,2023-09-04 23:37:10,2023-09-04 23:16:18,Other Games,2023-07-25 11:16:07
153318982,2248577,19350844,2023-09-04 23:19:55,2023-09-04 23:16:19,Fall Guys,2023-07-25 11:16:07
153322178,2988582,13562065,2023-09-04 23:24:24,2023-09-04 23:24:21,SMITE,2023-03-14 18:11:56
153329275,1241054,31661364,2023-09-05 08:40:46,2023-09-04 23:51:00,Other Games,2023-07-02 14:53:04
153332330,2125264,29427239,2023-09-05 00:01:04,2023-09-05 00:01:01,Other Games,2023-06-23 20:01:03
153332471,578401,29856641,2023-09-05 00:01:12,2023-09-05 00:01:09,Other Games,2023-06-25 08:24:11
153337453,503245,10401584,2023-09-05 00:20:51,2023-09-05 00:20:48,Other Games,2023-07-07 06:42:19
153339709,3155489,8537540,2023-09-05 00:26:34,2023-09-05 00:26:31,Other Games,2023-08-11 00:27:12
153340367,1241054,35425166,2023-09-07 08:40:40,2023-09-05 00:30:40,Other Games,2023-07-02 14:53:04
153344080,1635788,29506676,2023-09-05 00:41:22,2023-09-05 00:41:20,SMITE,2023-05-18 11:15:08
153348639,394837,17791304,2023-09-05 02:34:51,2023-09-05 01:00:15,Other Games,2023-06-12 08:45:29
153348827,4017651,23905830,2023-09-05 01:00:30,2023-09-05 01:00:26,COD: Warzone3-2 & MW3-2,2023-07-16 05:29:33
153349579,47534,20940248,2023-09-05 01:01:07,2023-09-05 01:01:05,Other Games,2023-06-03 20:31:44
153351835,697481,29835070,2023-09-05 01:06:16,2023-09-05 01:06:13,COD: Warzone3-2 & MW3-2,2023-06-04 17:02:47
153353809,4530162,32503953,2023-09-05 01:11:10,2023-09-05 01:11:07,Other Games,2023-07-11 10:26:32
153354608,424172,33010763,2023-09-05 01:15:15,2023-09-05 01:15:12,Other Games,2023-06-27 18:36:03
153357757,3683567,12285118,2023-09-05 01:21:12,2023-09-05 01:21:10,World of Warcraft,2023-07-04 09:16:43
153360013,1434139,38404808,2023-09-05 01:27:00,2023-09-05 01:26:34,COD: Warzone3-2 & MW3-2,2023-07-26 09:57:45
153362598,1578360,10522640,2023-09-05 21:09:27,2023-09-05 01:35:57,Fortnite,2023-02-08 20:01:38
153367627,3134458,3270463,2023-09-05 01:45:48,2023-09-05 01:45:45,COD: Warzone3-2 & MW3-2,2023-05-22 18:08:45
153367721,3134458,34837849,2023-09-05 01:45:51,2023-09-05 01:45:48,COD: Warzone3-2 & MW3-2,2023-05-22 18:08:45
153367768,3134458,31790315,2023-09-05 01:45:54,2023-09-05 01:45:51,COD: Warzone3-2 & MW3-2,2023-05-22 18:08:45
153371763,3308291,13603912,2023-09-05 01:55:51,2023-09-05 01:55:48,SMITE,2023-08-18 11:39:22
153372327,4347273,8932973,2023-09-05 01:56:18,2023-09-05 01:56:16,COD: Warzone3-2 & MW3-2,2023-07-05 13:13:57
153373408,1241054,18858959,2023-09-05 08:41:05,2023-09-05 02:00:13,Other Games,2023-07-02 14:53:04
153373455,1241054,31140440,2023-09-05 08:40:57,2023-09-05 02:00:16,Other Games,2023-07-02 14:53:04
153378014,1562974,6300099,2023-09-05 02:15:57,2023-09-05 02:15:54,Other Games,2023-02-18 20:11:09
153379424,3786671,17588880,2023-09-05 02:16:58,2023-09-05 02:16:55,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
153381304,2428852,25801238,2023-09-05 02:21:11,2023-09-05 02:21:08,League of Legends,2023-02-25 13:32:35
153381398,2228449,17488359,2023-09-05 02:21:19,2023-09-05 02:21:17,COD: Warzone3-2 & MW3-2,2023-07-06 21:57:59
153381445,2228449,9483625,2023-09-05 02:21:22,2023-09-05 02:21:19,COD: Warzone3-2 & MW3-2,2023-07-06 21:57:59
153381492,2228449,21214033,2023-09-05 02:21:25,2023-09-05 02:21:22,COD: Warzone3-2 & MW3-2,2023-07-06 21:57:59
153384970,4021309,15994039,2023-09-05 02:27:19,2023-09-05 02:27:16,Fortnite,2023-05-31 16:39:32
153387038,3840551,26714196,2023-09-05 02:35:23,2023-09-05 02:35:20,Tom Clancy's Rainbow Six: Siege,2023-01-16 14:15:43
153388589,4051722,25082358,2023-09-05 02:36:39,2023-09-05 02:36:34,Other Games,2023-07-06 17:28:08
153389482,1395472,38843162,2023-09-05 02:37:31,2023-09-05 02:37:26,Fortnite,2023-06-03 08:16:45
153389905,1159044,22205611,2023-09-05 02:39:18,2023-09-05 02:39:03,Street Fighter,2023-06-04 11:58:13
153394605,622762,11782870,2023-09-05 02:48:46,2023-09-05 02:44:54,Dead by Daylight,2023-07-22 14:44:51
153394793,1567507,38111858,2023-09-05 02:45:27,2023-09-05 02:45:24,Fortnite,2023-04-20 08:01:18
153395122,4530162,25892865,2023-09-05 02:45:43,2023-09-05 02:45:39,Other Games,2023-07-11 10:26:32
153396109,316761,11871616,2023-09-05 02:50:35,2023-09-05 02:50:32,Tom Clancy's Rainbow Six: Siege,2023-07-12 18:08:50
153397284,88037,12331166,2023-09-05 04:13:32,2023-09-05 02:51:37,COD: Warzone3-2 & MW3-2,2022-12-30 21:34:49
153403394,905264,16316579,2023-09-06 06:49:47,2023-09-05 03:02:06,Apex Legends,2023-08-02 06:25:24
153404663,288750,4608078,2023-09-06 21:44:46,2023-09-05 03:05:59,COD: Warzone3-2 & MW3-2,2023-05-15 16:07:08
153405932,3763308,5187969,2023-09-05 03:07:16,2023-09-05 03:07:13,Madden NFL 24,2023-07-26 16:51:39
153407765,3298688,10376580,2023-09-05 03:11:14,2023-09-05 03:11:11,COD: Warzone3-2 & MW3-2,2023-06-21 12:31:10
153408235,1897458,31364505,2023-09-05 03:12:04,2023-09-05 03:11:52,SMITE,2023-01-04 19:21:22
153409222,2432059,10078576,2023-09-05 03:16:41,2023-09-05 03:14:31,Counter Strike2,2023-07-06 15:14:28
153411807,2864263,22721107,2023-09-05 03:21:45,2023-09-05 03:21:43,Other Games,2023-05-26 21:39:53
153413029,4359970,16390113,2023-09-05 03:22:49,2023-09-05 03:22:47,Other Games,2023-03-31 09:36:43
153416319,1651189,24145077,2023-09-05 03:27:47,2023-09-05 03:27:45,Other Games,2023-07-06 21:38:34
153417964,3155489,7419172,2023-09-05 03:30:45,2023-09-05 03:30:42,Other Games,2023-08-11 00:27:12
153418481,3233066,33052737,2023-09-18 19:43:53,2023-09-05 03:31:19,Apex Legends,2023-02-15 17:16:24
153419515,2312650,29130602,2023-09-05 03:31:53,2023-09-05 03:31:50,SMITE,2023-06-03 19:04:32
153423275,3840542,29526812,2023-09-05 17:23:12,2023-09-05 03:40:19,Other Games,2023-03-30 07:40:46
153424262,4207428,1812867,2023-09-05 03:41:04,2023-09-05 03:41:01,Other Games,2023-06-11 13:36:02
153425061,2595489,34631821,2023-09-05 03:41:52,2023-09-05 03:41:49,Other Games,2023-07-23 18:39:52
153425907,3592141,14429576,2023-09-05 08:41:16,2023-09-05 03:42:30,Other Games,2023-06-10 09:45:24
153426095,699189,3005116,2023-09-05 03:42:54,2023-09-05 03:42:52,Other Games,2023-08-20 18:47:42
153429761,4347273,22411515,2023-09-05 03:47:09,2023-09-05 03:47:06,Other Games,2023-07-05 13:13:57
153429808,4530162,7349395,2023-09-05 03:47:12,2023-09-05 03:47:10,Other Games,2023-07-11 10:26:32
153433709,2458317,22970263,2023-09-05 03:55:49,2023-09-05 03:55:47,COD: Warzone3-2 & MW3-2,2023-06-20 07:04:00
153440806,3551438,25175285,2023-09-05 04:10:59,2023-09-05 04:10:52,COD: Warzone3-2 & MW3-2,2023-08-06 08:00:52
153443250,134794,18208024,2023-09-05 04:13:30,2023-09-05 04:13:26,Fortnite,2023-06-12 02:42:28
153443532,2978015,27871902,2023-09-05 04:13:53,2023-09-05 04:13:50,Other Games,2023-06-18 16:22:50
153447809,4805716,16862864,2023-09-05 04:21:31,2023-09-05 04:21:29,Other Games,2023-01-06 05:15:26
153450535,941953,3600344,2023-09-05 04:23:24,2023-09-05 04:23:11,Other Games,2023-06-10 13:11:42
153453731,4441006,8772207,2023-09-06 18:28:51,2023-09-05 04:27:27,Madden NFL 24,2023-02-14 22:51:18
153454295,1620527,31140509,2023-09-05 04:32:18,2023-09-05 04:28:39,Other Games,2023-07-14 16:28:36
153454765,1434139,30395016,2023-09-06 20:57:25,2023-09-05 04:28:54,COD: Warzone3-2 & MW3-2,2023-07-26 09:57:45
153454812,1434139,22587232,2023-09-05 04:32:12,2023-09-05 04:28:54,COD: Warzone3-2 & MW3-2,2023-07-26 09:57:45
153455846,417720,36745530,2023-09-05 04:30:26,2023-09-05 04:30:23,Other Games,2023-07-18 11:02:21
153456786,4953138,36338564,2023-09-05 04:33:28,2023-09-05 04:33:16,COD: Warzone3-2 & MW3-2,2023-01-20 10:47:06
153462285,697481,36083567,2023-09-05 04:55:52,2023-09-05 04:55:50,COD: Warzone3-2 & MW3-2,2023-06-04 17:02:47
153465011,512519,4575641,2023-09-06 02:41:13,2023-09-05 05:14:55,Other Games,2023-03-07 17:24:23
153465058,512519,21377327,2023-09-05 05:16:34,2023-09-05 05:14:57,Destiny ,2023-03-07 17:24:23
153469382,1484230,19829261,2023-09-05 05:40:50,2023-09-05 05:40:47,Other Games,2023-07-26 09:52:19
153471638,1038087,8608344,2023-09-05 18:38:01,2023-09-05 05:50:25,League of Legends,2022-12-28 09:40:55
153473471,4357271,16776645,2023-09-05 05:51:38,2023-09-05 05:51:36,Other Games,2023-05-16 08:46:13
153478359,4767594,34379185,2023-09-05 06:10:54,2023-09-05 06:10:52,SMITE,2023-08-07 10:26:53
153478500,4652148,37915013,2023-09-05 06:11:03,2023-09-05 06:11:00,COD: Warzone3-2 & MW3-2,2023-06-13 13:14:04
153484845,1183635,20959530,2023-09-05 06:31:14,2023-09-05 06:31:12,World of Warcraft,2023-07-10 20:26:38
153485597,2733546,6980778,2023-09-05 06:32:06,2023-09-05 06:32:04,World of Warcraft,2023-04-08 12:01:07
153486913,276087,3730325,2023-09-06 21:44:48,2023-09-05 06:32:57,Other Games,2023-08-04 09:21:38
153489921,2823699,10907679,2023-09-06 10:27:22,2023-09-05 06:36:56,Other Games,2023-07-03 01:34:57
153490767,1651189,29196342,2023-09-05 08:41:16,2023-09-05 06:37:46,Other Games,2023-07-06 21:38:34
153492788,4646623,38511803,2023-09-05 18:48:10,2023-09-05 06:39:36,League of Legends,2023-04-26 07:31:05
153497206,4943375,4987473,2023-09-05 20:35:43,2023-09-05 06:42:09,League of Legends,2023-07-12 16:01:31
153498381,4945156,12157206,2023-09-05 06:43:37,2023-09-05 06:43:35,Madden NFL 24,2023-06-19 10:45:22
153498616,1640519,31115103,2023-09-05 06:43:59,2023-09-05 06:43:51,COD: Warzone3-2 & MW3-2,2023-07-19 11:34:41
153499415,503245,15626774,2023-09-07 21:15:51,2023-09-05 06:45:09,Other Games,2023-07-07 06:42:19
153499509,4920386,35432198,2023-09-05 06:45:30,2023-09-05 06:45:12,COD: Warzone3-2 & MW3-2,2023-08-09 19:56:17
153503880,757224,14314483,2023-09-05 06:47:25,2023-09-05 06:47:23,Other Games,2023-04-05 17:44:25
153509003,3199219,34409775,2023-09-05 06:49:25,2023-09-05 06:49:23,Fortnite,2023-07-13 06:32:18
153518544,2988582,19267362,2023-09-05 06:53:47,2023-09-05 06:53:45,SMITE,2023-03-14 18:11:56
153529260,2109735,7552323,2023-09-05 06:59:18,2023-09-05 06:59:16,Other Games,2023-07-27 19:01:08
153530435,3246200,8247591,2023-09-05 07:00:25,2023-09-05 07:00:23,Other Games,2023-04-02 02:22:43
153530764,4652148,7221109,2023-09-05 07:00:39,2023-09-05 07:00:31,Other Games,2023-06-13 13:14:04
153532926,782627,12241973,2023-09-05 07:01:29,2023-09-05 07:01:26,SMITE,2023-07-03 17:54:42
153533255,1270703,32823004,2023-09-05 07:01:46,2023-09-05 07:01:43,Other Games,2023-06-21 15:01:39
153533537,47534,39794629,2023-09-05 07:02:16,2023-09-05 07:02:12,Other Games,2023-06-03 20:31:44
153537109,3150412,20554571,2023-09-05 07:06:03,2023-09-05 07:06:00,Other Games,2023-05-25 11:32:27
153538143,611302,39214154,2023-09-06 08:23:56,2023-09-05 07:06:43,Fortnite,2023-01-15 17:21:01
153545663,4933674,3991358,2023-09-12 08:35:26,2023-09-05 07:11:09,Other Games,2023-02-26 18:55:36
153545945,4933674,10178023,2023-09-05 20:40:22,2023-09-05 07:11:25,Other Games,2023-02-26 18:55:36
153552431,871021,15824973,2023-09-05 07:24:31,2023-09-05 07:24:29,Dead by Daylight,2023-06-21 09:52:21
153554687,538413,3497967,2023-09-05 07:27:16,2023-09-05 07:27:13,Apex Legends,2023-07-28 20:50:54
153562630,3652429,26573873,2023-09-05 07:41:47,2023-09-05 07:41:45,COD: Warzone3-2 & MW3-2,2023-06-05 15:14:10
153563100,2248577,10750027,2023-09-05 07:42:54,2023-09-05 07:42:41,Among Us,2023-07-25 11:16:07
153566531,3869639,22895444,2023-09-05 07:52:27,2023-09-05 07:48:33,SMITE,2023-07-09 19:48:29
153566672,3869639,31709605,2023-09-05 08:30:55,2023-09-05 07:48:36,SMITE,2023-07-09 19:48:29
153571184,3343826,11572182,2023-09-05 07:54:13,2023-09-05 07:54:11,COD: Warzone3-2 & MW3-2,2023-04-14 22:27:18
153577529,1975297,30298956,2023-09-05 08:11:36,2023-09-05 08:10:57,Other Games,2023-07-19 02:08:09
153581524,3786671,30991891,2023-09-05 08:14:26,2023-09-05 08:14:24,COD: Warzone3-2 & MW3-2,2023-06-19 11:44:07
153582699,786188,6956935,2023-09-05 08:19:10,2023-09-05 08:19:07,Rocket League,2023-03-27 17:32:33
153582981,1635788,23544680,2023-09-05 08:20:26,2023-09-05 08:20:15,SMITE,2023-05-18 11:15:08
153585801,1973533,28541442,2023-09-18 00:11:23,2023-09-05 08:23:05,Fortnite,2023-04-04 13:26:53
153585848,1973533,13184922,2023-09-18 02:14:05,2023-09-05 08:23:06,Fortnite,2023-04-04 13:26:53
153586835,4767594,26599343,2023-09-05 08:23:50,2023-09-05 08:23:47,Fortnite,2023-08-07 10:26:53
153587634,4698010,8678607,2023-09-07 08:35:03,2023-09-05 08:24:27,Other Games,2023-04-27 10:53:48
153587869,1668618,2249654,2023-09-06 02:46:30,2023-09-05 08:24:37,Fortnite,2023-06-14 15:06:01
153587916,3248273,8878907,2023-09-05 08:24:45,2023-09-05 08:24:38,Destiny ,2023-07-07 15:30:07
153588245,1005143,20576978,2023-09-05 08:25:04,2023-09-05 08:24:56,COD: Warzone3-2 & MW3-2,2023-08-17 22:26:12
153594120,1232331,37384219,2023-09-05 22:01:07,2023-09-05 08:33:52,Other Games,2023-05-18 11:21:00
153598491,3780743,4989751,2023-09-05 20:40:35,2023-09-05 08:41:37,Other Games,2023-07-13 21:56:46
153598961,2828024,17296246,2023-09-05 08:42:23,2023-09-05 08:42:19,Tom Clancy's Rainbow Six: Siege,2023-07-08 14:07:55
153599619,3405360,33571171,2023-09-05 08:44:02,2023-09-05 08:43:50,Other Games,2023-07-13 00:55:06
153599666,909663,35232698,2023-09-05 16:24:22,2023-09-05 08:43:59,Other Games,2023-02-21 06:59:46
153601922,2511737,8827524,2023-09-05 08:47:34,2023-09-05 08:47:31,Other Games,2023-06-08 17:23:56
153604742,2989826,32579356,2023-09-05 20:35:45,2023-09-05 08:49:42,COD: Warzone3-2 & MW3-2,2023-02-28 20:27:40
153608173,404880,37556324,2023-09-05 08:56:45,2023-09-05 08:56:41,COD: Warzone3-2 & MW3-2,2023-03-05 03:19:43
153609395,4537214,8502236,2023-09-05 08:57:35,2023-09-05 08:57:32,Other Games,2023-05-26 07:50:47
153610335,4583871,11596020,2023-09-19 08:27:36,2023-09-05 08:58:11,Fortnite,2023-01-04 15:27:07
153613061,1666489,8109896,2023-09-05 09:00:53,2023-09-05 09:00:41,Remnant 2,2023-07-28 15:44:19
153617150,4373902,29296612,2023-09-05 09:07:10,2023-09-05 09:07:07,Other Games,2023-06-13 13:16:19
153617338,1307975,28408250,2023-09-05 09:07:25,2023-09-05 09:07:21,COD: Warzone3-2 & MW3-2,2023-06-21 21:19:03
153623871,2458317,11636407,2023-09-05 20:35:24,2023-09-05 09:17:30,Other Games,2023-06-20 07:04:00
153627960,3208430,9721467,2023-09-05 09:21:04,2023-09-05 09:21:02,Apex Legends,2023-07-01 01:38:11
153631109,570138,8341170,2023-09-05 09:27:07,2023-09-05 09:27:05,Other Games,2023-07-20 00:23:18
153641167,2243194,16508049,2023-09-05 09:42:45,2023-09-05 09:42:21,COD: Warzone3-2 & MW3-2,2023-06-14 17:44:08
153641637,1231463,5169783,2023-09-05 09:43:45,2023-09-05 09:43:42,World of Warcraft,2023-02-17 19:10:00
153649956,377879,20300762,2023-09-05 09:54:48,2023-09-05 09:54:45,World of Warcraft,2023-07-15 07:09:40
153652776,2583546,23437657,2023-09-05 10:00:41,2023-09-05 10:00:38,Fortnite,2023-06-20 14:22:06
